124	126.921	130.632	131	131	133.211	136.053	137	136.941	138.842	137.986	138.474	137.975	137.606	136.265	135.72	130.722	131.008	128.162	125.842	125.268	123.843	122.682	121.779	119.274	116.895	118.184	116.845	115.1	116.158	115.643	115.789	116.89	115.6	118	118	118	121.557	124	126.482	131	131.698	136.983	136.731	137	137	137.767	137	137	135.737	132.895	131	131	131	134.407	137	139.307	145.263	150.303	156.448	162.972	167.941	171.586	176.443	180.441	184.424	190	190.086	195.528	196	197.105	201.821	203.312	207.951	210	210	210	210	210	208.261	203.737	202.093	196.848	193.639	190.007	188.158	183.449	178.719	177	175.895	172.579	169.368	166.526	163.632	160.316	157	153.684	150.368	147.474	145.9	147.789	144.947	147.491	148.727	149.388	153.452	156.077	158.784	164	164.1	168.818	169.23	170	170	170	169.142	164.258	163.812	158.084	157	152.055	150	150	150	151.186	157.163	161.75	164.827	172.786	181.504	190.361	196.146	201.623	210	212.965	215.975	218.36	222.263	223	222.51	220.731	216	215.864	211.726	210	206.511	203	199.568	195.766	191.889	189.069	183	183	177.709	172.646	170	167.754	164	164.171	164.366	169.651	169.72	170	170	170	167.303	164	162.587	157.033	150.589	141.943	133.211	125.956	115.438	109.355	103.914	97.748	91.582	87.725	86.522	89.053	93.272	101.655	111.287	125.674	134.56	148.72	163.793	178.255	189.84	201.158	212.322	223.42	229.078	235.244	240.637	246.576	249	246.704	241.532	237.299	234.131	225.28	217.26	211.795	205.191	197.584	193.732	188.429	183	183	183	185.947	189.726	191.127	195.423	199.511	203.842	210	210	215.029	219.237	223	223	223.632	226.474	228.518	223.233	223	223	223	219.607	216	214.521	210	209.942	203.776	203	198.443	196	193.524	189.675	185.129	182.03	173.367	165.097	161.428	152.947	141.18	128.949	120.051	111.111	102.527	93.055	89.105	86.263	83.158	82.455	83.526	81.21	84.082	86.623	89.253	89.865	90.859	91	91	91	91	88.474	85.632	85	85	85	85	85	85	86.289	90.785	96.628	100.866	105.632	110.135	118.316	121.791	131	133.842	142.085	148.576	155.995	162.61	171.365	178.895	181.863	184.842	188.158	190.325	190	186.471	183	181.404	177	176.448	170.303	165.263	161.777	161.198	161.053	157.935	155.778	158.617	161.479	164.154	166.651	168.224	171.991	174.618	178.218	179.987	183.017	185.604	183	183	183	183	181.362	177	177	177	177	177	179.716	183	185.346	191.296	196.679	202.845	203	208.369	210	212.85	214.049	216	213.567	216	213.474	210.632
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
216	218.167	216	218.671	223	223	223	226.343	229	232.949	236	236	236	236	236	234.947	229.5	224.904	221.012	211.906	202.454	197.326	190.49	182.952	179.042	175.514	170.975	170	169.626	170	168.195	164.535	164	163.084	158.813	155.07	150.115	145.613	141.593	132.496	125.716	120.708	115.602	110.181	105.418	99.93	94.373	89.128	84.259	78.702	73.838	67.862	58.78	51.474	45.916	41.022	39	37.245	32	32	30.489	29.984	29.845	28.638	32	32	34.769	40.136	44.9	51.084	61.531	71.131	79.99	94.26	104.114	113.161	126.206	137.726	146.992	156.739	165.775	174.886	183.156	187.426	191.454	195.539	196	196	196	196	193.309	189.131	182.973	179.351	171.73	167.612	159.413	155.753	146.551	139.847	134.667	131	131	131	131	133.139	137	137	142.167	145.574	150	150	150	150	150	147.581	143.524	135.536	131.032	123.831	116.577	111.945	102.985	97.849	90.698	84.585	78.929	75.665	71.64	66.267	64.63	59.533	59	59	56.348	52	52	52.962	53.287	58.06	61.931	65.097	74.021	83.181	92.237	102.273	110.874	124.808	132.705	138.343	147.55	156.922	162.07	167.853	171.694	180.326	183	186.458	190	190	190	190	186.495	183	182.948	179.116	177	173.47	170	168.539	164.074	158.735	153.466	148.91	143.064	137.507	127.011	120.908	111.152	104.138	93.667	87.753	81.685	76.329	71.493	65.936	62.146	56.307	55.061	51.708	46.15	46.336	45	45	47.418	51.688	54.371	59	60.12	67.644	72.026	79.453	87.173	92.092	100.612	109.462	117.989	129.6	138.544	149.23	160.196	169.582	180.858	190.783	205.738	215.137	224.332	233.422	242.364	248.598	253.341	255	255	255	255	255	252.51	244.303	235.979	227.095	217.781	207.843	196.997	182.543	173.353	159.284	145.635	132.569	123.279	114.222	109.709	104.962	100.613	98	98	94.802	91	91	89.279	85.202	81.451	78	78	75.978	72.318	73.162	73.155	73.454	76.914	78	78	78	78	83.518	85	85	85	85	85	85	85	85	85	85.881	85.886	89.546	90.588	90.879	95.114	98	99.607	105.196	110.253	113.973	118.684	123.148	127.276	131.468	135.128	142.982	150.865	160.679	169.906	177.844	189.344	197.087	210.298	217.248	225.082	233.337	237.011	241.898	247.646	249	249.907	254.26	253.161	250.688	249	246.855	241.398	236.635	226.338	219.627	214.345	209.435	199.308	192.056	186.841	180.502	169.766	165.003	159.613	154.056	147.212	136.95	132.187	126.827	124.381	122.897	119.948	119.26	121.175	124	124	126.515	130.944	132.859	137	137.858	143.655	148.262	150	152.086	157	156.633	156.844
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
242	247.366	247.073	246.328	245.436	244.474	243.706	239.754	236.591	236.408	236.761	233.094	232.702	231.273	230.673	227.73	227.295	222.637	217.262	207.998	198.837	188.402	178.421	169.606	161.016	155.642	150.101	145.197	144	144	142.55	137.252	137	137	137	137	133.164	131	128.072	124.026	119.738	118	116.533	111	110.385	105.621	102.131	97.656	93.18	86.532	82.373	73.993	70.279	61.576	57.314	52	52	52	55.406	55.455	59.393	64	73.299	80.582	85.82	93.955	102.705	107.207	111	111	111	111	109.328	104.893	105	100.926	95.552	91	91	91	94.544	99.038	107.27	116.353	125.527	135.904	144.352	155.102	162.628	171.692	177.319	182.197	183	185.811	190	190	194.23	195.948	197.683	203.057	208.432	213.262	218.18	223.405	228.082	229	231.678	236	236	236	236	236	236	230.702	225.852	220.954	215.639	211.033	205.831	200.456	194.295	184.095	179	173.959	166.038	157.225	151.836	142.845	135.361	130.713	125.339	120.541	115.59	111.204	111.566	111.768	111	115.656	118	118	121.049	124	124	124.628	124.459	126.754	125.82	124.875	124.199	121.623	117.887	118.222	113.104	108.197	105	104.981	99.607	94.232	91.08	91	91.327	94.985	99.514	106.279	110.115	122.156	134.534	143.738	155.633	168.84	180.598	193.783	203.153	212.504	220.837	224.901	229.462	235.376	236	232.997	228.903	224.826	217.874	213	203.65	194.105	184.935	179.574	173.318	164.255	157.462	152.218	147.541	143.511	137.37	137	137	138.74	139.937	142.489	144	145.918	150	150	150	150	150	150	150	150	150	150	147.517	144	142.276	136.812	131.887	131	126.74	123.079	118.192	115.934	111.459	111.628	110.972	111	112.827	112.97	118.295	120.893	121.508	126.467	128.981	130.242	131.086	132.916	132.704	136.754	137.834	143.304	148.346	157.21	162.585	169.761	179	188.118	197.127	202.426	206.902	211.18	215.016	216	216	214.541	209.97	204.549	203	199.305	195.508	186.859	182.15	177.787	173.443	169.185	165.279	161.016	156.541	152.066	147.934	144.098	140.926	142.164	137.689	138.923	139.101	139.175	140.414	141.686	144.688	144.766	143.885	144.338	145.134	144.393	144.112	142.508	142.002	142.81	143.786	144.582	141.131	139.782	140.076	141.395	137.23	138.347	138.798	144.017	143.237	147.361	152.295	157	157	161.418	164	164	164	164	164	159.362	155.592	150.26	145.445	141.071	132.475	128.675	123.803	119.967	115.82	111.344	111	113.431	113.247	117.904	122.525	127.653	132.738	138.179	148.59	155.579	166.055	170.899	176.273	180.984	183	183	183	178.59	173.481	168.803	163.732	158.358	152.984	147.951	143.235	137.861	128.617
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
210	214.255	216	217.62	222.8	226.274	229.425	235.374	236	238.144	241.486	240.896	238.942	235.72	230.224	226.723	222.268	215.62	210.403	203.737	194.115	184.902	175.828	166.583	157.194	146.692	138.537	129.542	124.223	121.091	117.029	117.896	113.773	113.812	117.897	117.089	116.585	117.276	117.69	114.161	112.907	111.271	110.135	109.863	110.615	110.582	108.042	106.583	105.776	106.74	106.869	105.997	110.252	111	111	111.016	115.983	118	118.781	123.688	129.048	132.941	136.959	142.869	147.077	150.603	156.478	158.173	164	164	164	164.914	169.152	170	170	170	170	172.734	177	177	177	177	177	177	177	175.061	170.097	170	170	170	170	170	170	170	171.841	177	177	177	177	177	177	177.776	177.2	177	177.692	178.014	181.365	180.796	180.492	182.967	182.99	183.813	183.795	187.833	187.208	187.039	187.767	187.594	186.921	187.285	182.418	181.08	179.909	175.429	170.465	166.144	159.062	149.634	145.38	140.645	135.87	131.615	131	131	131	131	131	131	131	131	132.679	133.337	133.268	130.954	131.197	130.482	133.366	133.204	136.717	139.973	139.793	144.163	143.457	146.992	150.318	149.757	153.097	155.157	160.046	161.734	166.703	171.202	175.857	179.652	179.772	179.72	180.196	177.216	172.307	168.09	164	162.546	157.098	151.779	150	150	150	153.719	158.59	163.75	168.185	172.118	177	177	177	176.092	170.698	166.343	161.77	153.291	144.161	134.869	125.648	116.552	107.323	99.294	94.885	91	91	91	92.59	97.937	99.726	104.812	109.654	117.15	121.616	129.546	133.783	138.474	143.438	143.885	146.028	150.33	155.294	160.258	161.114	163.186	167.557	167.732	170.078	175.042	179.576	180.773	182.086	186.898	190.575	189.94	194.105	196	196.334	201.908	202.556	202.331	203.124	202.987	202.259	202.535	198.202	198.967	195.452	196.16	192.327	189.209	189.862	190.095	186.859	185.792	185.167	189.205	189.187	190.01	190.033	192.508	192.204	191.635	192.293	192.421	191.651	191.895	192.455	189.617	190.085	186.471	181.72	177.465	172.579	167.956	163.651	158.687	153.723	148.936	144.681	139.831	135.172	130.903	125.939	121.407	119.291	118.898	114.083	113.51	112.501	112.979	113.576	113.211	118.025	118	120.002	119.147	119.775	118	117.641	117.819	114.587	109.82	105.565	105	102.731	98	98	98	98	98	98	98	98	98	99.636	105	105	108.258	111.684	117.754	122.022	124	125.981	130.886	131	131.865	131	134.806	137	137	137	137	138.26	143.224	144	144	144.605	145.331	145.747	145.138	144.817	145.666	145.489	144.393	144.212	144.15	143.369	143.271	140.316	137.517	137.337	137.508	133.31
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
216	211.017	205.372	199.558	195.174	188.931	183.117	178.117	170.684	160.675	154.861	149.183	144.2	138.419	133.233	123.62	115.978	109.447	98.982	88.787	77.444	66.987	58.332	50.664	39.867	29.069	18.272	10.025	4.467	0	0	0	0	1.041	5.924	10.24	19.09	29.739	40.811	53.167	60.852	71.598	77.3	82.997	88.267	92.828	94.656	94.911	91.76	91.982	88.986	89.467	85.906	87.575	89.177	95.796	99.711	101.557	103.812	111.02	113.417	115.258	116.955	118.782	119.351	117.972	113.141	111	110.904	110.121	111.583	115.492	119.2	122.55	129.298	138.255	147.386	156.612	165.068	174.297	179.667	183.433	188.643	190	190	191.941	190	190	189.917	185.548	181.875	178.15	175.945	170.525	170.261	170	170	170	172.761	177	177	177	177	173.169	167.733	162.542	156.494	145.697	134.9	127.286	120.78	109.991	104.844	99.031	93.217	87.917	84.437	83.775	77.967	75.706	74	72.147	70.444	69.725	73.4	71.663	69.777	71.358	74.8	78.175	82.083	85.85	89.2	96.056	105.159	113.906	122.884	129.761	137.35	142.484	146.389	150.55	156.693	157	162.32	164	167.1	170	170	171.01	175.25	174.996	174.584	170	170	167.976	166.6	164	162.751	162.109	157.778	157	157	159.642	160.871	164	164	167.198	167.76	167.85	165.683	167.313	168.929	166.45	162.95	159.042	155.133	151.225	150	150	148.5	150	150	151.215	156.668	158.333	163.458	164	164	164	164	159.547	153.733	148.217	143.106	137.292	134.958	133.228	131.398	129.717	127.926	127.241	130.554	133.05	136.4	140.208	144.1	147.45	150.228	150	151.75	154.259	152.567	156.475	154.328	157	157	157	157	157	162.056	164	166.3	171.497	177.267	182.25	187.939	193.217	194.86	197.381	203	203	203	202.358	198.45	195.774	191.384	188.085	183.268	178.666	174.667	169.451	164.029	160.102	155.929	150.749	148.1	143.064	137.156	137	133.167	131	131	129.428	130.778	131	134.733	135.386	137	137.312	137	137	135.971	131.536	125.48	117.319	111.506	101.54	95.7	89.262	82.875	79.111	72.222	69.674	67.887	66.157	64.277	62.797	66.517	65.513	63.815	62.284	61.7	64.719	62.718	60.75	57.805	57.039	57.6	59	59	59	62.133	67.469	73.1	78.097	83.911	89.05	94.539	100.353	106	110.984	114.573	118.691	123.182	127.626	131.9	139.734	148.823	150	153.306	157	157	157	157	157	155.618	150.058	150	150	146.889	144	144	141.608	137.63	134.441	131	128.619	124	124	124	124	124	124	128.85	132.608	137.467	144.247	149.537	155.833	165.231	170.602	176.667	179.686	183	186.792	190
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
124	124	124	125.61	130.816	135.736	140.351	149.163	153.829	161.987	171.058	180.322	185.243	192.29	196.465	202.223	203	203	199.71	195.27	190.462	185.167	177.618	172.92	164.137	154.494	145.339	136.022	126.862	118.547	113.591	105.755	97.497	92.45	84.174	78	78	73.939	72	72	72	72	72.729	76.89	78	78	78	82.119	85	85	89.011	91	91.387	96.24	98	98.948	103.801	105	106.293	110.453	111	111	115.857	118	118	118.414	122.575	124	124	124	122.49	118	118	109.649	104.234	97.981	93.127	88.663	86.307	86.287	83.947	87.012	87.337	96.472	101.945	108.572	118.058	127.975	133.792	143.03	152.116	157.413	164.589	170.178	175.695	179.967	184.508	189.67	193.749	196	196	196	197.047	196	196	196	196	196	196	196	196	196	196	196	195.735	191.575	190	186.68	178.094	173.423	168.03	158.181	152.862	143.372	137.155	128.028	121.812	117.594	112.74	108.331	105	105	101.955	102.883	102.532	100.765	98.271	98.045	99.096	98.949	97.969	99.085	100.669	104.045	103.954	108.265	109.977	110.923	115.95	120.569	125.044	130.091	133.156	132.873	137.232	139.785	140.326	144	144	146.887	146.388	150	150	153.584	153.224	156.749	157	159.843	161.029	161.871	161.367	160.036	155.182	150.329	146.122	144	143.768	138.914	134.481	130.253	129.752	127.5	124.344	124.438	120.519	119.674	118.199	113.378	111	110.718	106.558	101.964	98	98	94.86	91	91	90.872	86.459	85	85	85.177	85.365	89.525	91	91.986	96.84	101.693	106.326	110.486	117.41	121.641	125.005	128.815	132.019	137.438	137.403	137.284	137.95	142.638	145.262	150.084	155.641	160.094	168.094	177.108	186.122	192.37	197.238	207.109	212.851	217.18	223.695	228.978	235.552	241.803	247.432	254.499	255	255	255	255	255	255	255	255	255	255	255	252.945	244.947	235.715	221.685	210.821	201.275	192.05	182.747	173.616	164.549	157.766	151.983	144.182	144	138.705	137	136.619	132.293	131	131	131	127.303	127.86	124	124	124	125.296	130.976	131	131	134.221	137	140.512	144	145.536	149.882	154.273	157	157	161.834	164	164	164	164	164	164	164	160.126	157	153.258	148.9	143.977	139.029	137	133.937	129.999	124.353	119.868	118	113.889	109.813	105.163	100.533	98	93.244	91	88.131	85	85	85	85	85	88.431	92.856	97.71	102.564	109.123	118.232	122.392	130.174	139.257	148.428	155.786	160.468	164.547	169.533	173.732	177	176.884	174.486	169.685	165.525	160.925	156.072	149.359	140.365	134.617	124.959
